150,216,112,222,80,140,5,72,216,164,175,46,49,31,250,89,246,99,48,110,102,62,84,60,113,73,177,44,112,198,211,5,103,216,16,163,112,122,112,72,108,103,250,148,121,122,90,29,63,46,228,148,231,239,17,207,226,27,210,222,156,89,106,63,173,50,2,23,247,6,153,110,76,166,183,247,130,232,46,191,49,112,230,105,179,252,247,45,114,21,49,61,66,106,216,132,232,254,118,42,50,229,93,167,69,90,75,198,98,248,96,88,55,90,188,17,48,25,194,76,80,21,253,16,201,64,87,242,150,217,135,110,66,46,140,73,167,205,185,0,96,216,50,128,170,51,148,70,229,5,30,172,22,135,35,98,34,138,7,240,73,115,230,82,45,202,137,255,33,178,229,132,63,16,188,86,183,178,182,13,174,63,181,160,141,31,74,98,97,120,100,126,151,181,14,36,56,56,201,46,107,9,210,4,206,145,249,40,2,180,208,58,50,61,231,201,42,173,24,240,172,14,62,40,87,225,184,20,25,76,164,79,79,87,218,122,45,127,234,16,182,121,126,85,28,146,175,60,206,225,38,214,15,133,232,63,89,171,228,157,140,61,17,164,104,63,178,35,149,75,6,210,175,200,28,35,66,153,148,145,126,154,200,55,5,240,231,203,189,44,75,199,229,224,74,189,113,111,53,150,49,39,178,233,223,117,221,130,44,40,155,186,112,203,135,152,230,121,162,156,237,0,235,124,42,133,127,190,142,251,254,167,79,33,58,114,43,225,70,36,103,199,222,45,42,101,176,254,173,208,5,231,114,178,55,151,84,143,205,216,103,58,192,182,94,29,204,136,15,233,177,156,227,58,55,199,81,176,111,90,2,92,18,57,246,193,205,254,192,169,92,129,111,179,148,18,84,176,17,121,4,149,114,50,22,38,99,51,53,101,215,149,166,50,19,49,225,159,221,96,68,164,32,197,164,201,36,16,150,46,249,217,25,225,26,125,177,200,34,32,178,79,58,121,172,145,188,163,130,13,249,161,131,53,51,175,109,179,205,228,137,186,81,187,205,173,164,163,183,194,106,120,79,35,111,66,1,111,237,141,47,50,60,110,177,28,160,243,110,223,77,112,78,198,183,33,145,135,45,6,224,55,120,229,66,134,92,151,216,57,199,66
17,159,168,241,232,67,192,54,96,70,178,14,177,152,92,108,53,127,111,209,197,129,71,73,63,80,204,61,186,192,122,112,43,55,154,119,73,47,97,48,44,164,14,72,131,233,184,119,181,227,104,76,232,185,225,174,71,247,238,105,246,52,82,207,172,50,175,21,169,51,45,231,157,52,76,197,85,135,133,182,57,253,80,227,48,210,200,35,124,136,239,41,68,163,44,105,82,222,219,147,219,199,86,87,236,172,99,132,226,240,104,199,181,33,137,102,204,246,153,155,149,172,76,83,50,47,253,14,255,201,249,206,244,243,155,252,85,233,46,207,169,222,144,63,38,172,223,26,38,130,77,77,245,159,35,225,249,134,28,251,27,44,144,166,59,203,51,243,198,147,79,229,140,193,189,134,226,251,150,152,95,223,81,191,73,132,215,247,165,220,250,155,115,165,189,241,251,123,43,11,1,49,167,136,145,17,23,206,27,227,148,88,54,37,170,156,202,108,230,110,152,16,30,178,141,67,148,187,132,164,52,195,29,172,58,17,38,134,47,192,146,168,93,155,151,132,254,149,160,96,162,205,238,165,238,49,201,124,242,91,210,29,110,204,137,151,182,126,79,160,210,165,203,12,182,193,48,18,48,173,140,235,42,137,25,226,46,53,124,75,22,170,9,88,141,227,15,82,215,91,21,219,180,38,48,111,114,75,95,138,217,42,16,13,219,57,164,5,50,52,198,195,238,23,149,215,198,155,140,189,247,150,204,250,29,133,55,110,186,166,43,212,78,53,111,44,7,178,5,242,161,240,15,14,27,94,226,142,222,2,89,198,70,87,4,94,138,185,77,255,11,248,21,173,201,119,249,171,119,82,100,57,33,40,0,97,133,144,59,171,17,218,182,89,188,118,47,181,113,234,132,227,83,234,154,195,79,247,98,73,241,243,36,231,214,196,241,26,29,134,108,252,118,81,90,201,159,54,237,226,227,37,49,163,159,184,179,109,20,166,239,232,151,223,21,21,111,46,243,52,15,99,166,84,126,186,214,136,240,67,244,90,161,146,208,234,185,115,62,151,128,43,137,73,227,191,30,139,171,238,152,75,206,108,116,52,72,185,101,26,33,210,93,134,87,178,1,7,141,182,151,87,233,123,12,104,18,228,179,75,147,39
101,98,92,232,155,252,7,116,30,137,61,95,222,179,70,175,44,124,124,206,200,20,134,227,234,70,25,155,143,225,225,7,23,25,105,132,165,101,171,50,120,122,204,108,141,12,184,63,196,183,37,97,219,128,0,108,95,170,118,4,184,6,72,234,172,92,15,162,96,88,39,251,198,245,67,53,13,59,161,29,174,94,41,22,49,63,95,94,186,32,141,146,20,187,239,200,101,192,93,175,35,135,169,145,118,27,43,6,116,160,121,29,6,14,60,208,141,56,141,191,195,87,35,60,145,108,171,30,10,61,198,202,29,167,22,215,29,112,123,95,170,235,235,98,18,124,128,228,37,42,114,185,5,253,215,105,48,77,214,37,182,223,60,94,48,24,246,221,164,222,52,123,139,162,185,11,119,23,87,115,168,34,51,227,100,145,129,123,117,92,238,190,237,240,146,218,191,102,189,173,105,102,117,198,127,253,172,191,177,151,99,68,119,172,122,155,231,64,70,2,58,24,25,177,86,242,160,7,146,59,155,136,239,215,254,26,86,227,209,229,5,20,140,177,246,195,207,189,230,21,180,187,61,125,43,250,83,222,28,191,200,93,26,249,91,10,67,64,71,41,117,232,62,6,59,14,116,156,163,182,56,81,27,151,255,46,230,136,245,225,210,242,239,165,217,155,109,89,250,140,14,224,100,63,218,114,163,66,123,93,20,39,185,172,151,1,113,225,155,211,67,227,43,234,133,177,225,29,41,235,251,166,70,83,21,62,248,183,220,178,103,50,147,129,73,246,167,117,197,106,64,169,169,215,80,203,169,3,172,247,195,148,25,213,161,118,107,211,224,249,91,243,56,107,71,191,139,20,245,185,219,158,6,156,253,248,195,136,38,151,106,246,195,237,148,204,255,47,199,42,118,60,235,113,123,156,130,193,75,231,72,60,119,65,168,151,122,255,9,30,62,187,40,108,54,227,47,162,56,227,153,168,68,30,167,46,65,208,183,217,85,231,185,54,160,104,114,188,98,227,28,168,213,140,245,245,107,159,64,89,64,191,2,203,29,64,128,143,23,72,102,41,38,209,232,182,31,72,123,153,121,70,216,98,38,162,125,19,122,59,223,241,220,213,62,10,205,188,251,248,221,130,187,253,113,15,196,205,233,171,31,179
166,200,191,179,254,80,215,246,156,221,102,42,34,74,101,46,238,100,142,26,228,30,174,111,127,34,139,132,196,72,116,50,165,216,113,187,134,160,231,94,110,193,236,187,214,207,188,251,242,67,108,97,183,13,128,70,164,190,53,248,183,102,34,118,117,243,67,101,49,130,247,66,211,13,87,151,225,229,6,11,238,27,83,247,134,166,212,236,24,61,218,42,197,212,42,249,87,224,224,7,83,186,173,116,7,34,161,255,61,249,157,168,57,218,253,62,151,12,46,33,74,178,78,114,209,61,4,95,53,91,217,221,158,132,45,175,120,209,200,204,44,239,110,166,26,94,158,10,205,67,180,85,65,63,199,126,97,241,13,192,234,183,137,44,91,181,207,18,185,126,76,225,177,26,62,103,124,69,251,232,193,104,116,13,170,64,203,140,204,103,248,2,24,113,151,12,245,66,124,71,195,56,73,223,209,250,30,77,108,188,184,104,47,227,67,81,116,163,246,181,76,88,155,126,197,221,58,114,77,67,50,76,30,137,229,185,94,106,80,207,117,124,206,38,40,182,48,48,49,67,127,52,151,62,169,178,252,157,216,185,93,151,13,196,83,40,165,138,86,231,70,113,204,45,59,70,49,207,46,79,243,238,255,165,210,227,26,69,93,27,19,149,78,8,102,3,151,80,59,154,60,144,111,48,58,51,139,177,74,168,100,205,194,255,46,25,123,195,158,136,236,116,13,233,39,128,145,255,238,138,202,203,132,82,193,111,103,207,120,197,106,90,142,162,225,144,7,243,98,214,251,255,7,235,191,220,225,8,144,166,195,181,220,163,56,159,193,238,0,176,129,91,59,104,104,81,208,63,117,172,99,233,42,215,49,233,169,149,141,54,163,187,82,253,179,58,29,104,153,145,72,5,235,166,223,214,52,112,225,99,20,10,166,71,194,119,96,183,42,217,252,231,221,73,120,219,147,108,49,63,157,200,232,78,223,223,204,56,202,179,79,24,148,228,252,25,218,218,115,171,140,207,119,128,230,62,30,19,33,197,122,44,58,244,59,145,219,225,249,163,0,203,70,217,108,252,112,206,177,60,56,183,216,17,196,173,195,145,72,222,10,201,51,76,123,148,250,8,176,76,218,93,105,151,244,43,69,125,253,32,157,113
14,13,146,44,31,201,136,180,51,6,75,110,27,20,55,200,186,3,81,11,84,58,48,82,84,36,166,10,170,127,179,216,167,45,105,196,242,135,238,196,147,206,114,235,22,50,231,214,100,151,62,30,183,226,1,115,23,79,61,199,212,94,146,225,119,52,89,126,132,87,252,53,212,234,198,229,159,158,174,217,227,38,105,118,103,32,181,50,239,78,12,52,71,238,138,204,225,79,225,127,42,174,143,102,113,235,119,178,144,49,103,91,0,207,53,230,31,92,138,171,10,87,158,125,218,212,19,237,11,94,5,210,116,147,138,50,151,89,236,195,142,16,6,181,35,75,33,44,170,175,38,87,154,45,117,184,187,20,177,119,36,122,39,217,171,229,145,69,105,46,150,5,67,223,6,152,46,243,22,213,67,134,134,110,251,70,240,61,247,132,216,48,97,209,86,48,249,51,109,238,146,102,188,215,137,72,194,244,79,24,14,51,115,46,245,164,105,47,12,47,62,80,241,203,64,165,127,15,111,30,109,106,100,171,35,230,201,242,119,23,52,141,122,107,167,113,117,108,82,248,241,95,1,231,170,40,9,206,238,227,55,10,112,17,98,46,66,223,239,226,224,165,211,109,199,3,252,11,66,103,67,73,183,60,16,86,249,233,19,97,22,156,208,140,56,87,235,192,89,94,120,248,162,18,25,160,130,95,37,104,97,158,31,221,162,187,120,106,90,127,49,57,42,176,82,15,31,78,208,171,114,67,110,252,223,92,242,131,86,59,229,223,115,58,194,209,116,0,207,197,155,255,167,234,11,213,176,226,77,112,186,232,244,85,23,149,52,58,188,176,113,144,142,156,238,147,168,129,233,199,233,30,76,179,231,38,70,90,200,217,24,194,21,98,211,34,229,206,100,22,242,67,239,182,73,203,21,6,108,174,36,205,15,222,98,13,17,146,3,18,19,180,74,139,162,254,38,21,58,134,82,57,27,236,179,178,38,9,125,39,119,30,41,235,6,53,66,168,65,178,99,19,88,141,247,31,155,142,107,52,57,36,197,92,253,97,205,170,49,233,173,57,163,170,131,150,125,183,219,4,98,71,17,196,72,19,196,198,201,178,23,224,29,134,120,66,156,31,110,180,107,30,114,72,129,134,166,176,156,121,52,128
230,26,82,27,244,163,112,69,212,124,130,246,128,106,176,144,103,162,152,99,246,4,240,223,133,142,41,95,139,133,205,65,108,195,42,209,105,239,43,74,17,181,108,222,202,145,87,244,189,29,217,72,54,52,112,185,60,25,97,88,246,20,47,106,61,33,191,204,67,1,251,110,120,145,164,229,95,204,156,220,48,7,233,205,73,194,19,198,142,68,176,51,109,148,37,36,230,198,206,21,58,89,66,155,53,106,145,103,111,188,244,1,50,254,111,244,129,174,51,115,6,184,29,191,253,75,215,53,177,176,223,181,170,52,230,19,245,108,173,221,9,224,163,109,218,105,114,250,182,126,192,84,94,127,166,203,63,109,235,255,41,237,184,168,18,137,86,129,137,39,107,131,77,41,137,244,58,236,88,72,184,228,151,239,255,188,49,37,170,102,104,112,106,244,56,232,220,91,37,78,5,153,203,7,80,189,28,12,126,20,114,23,29,151,231,209,0,243,103,66,58,121,87,36,142,236,222,77,145,186,153,170,47,179,149,178,189,193,89,105,89,201,115,208,148,30,85,24,240,112,35,241,67,221,48,41,38,25,103,68,83,24,31,225,5,173,182,147,124,10,146,11,116,204,4,33,58,226,253,161,177,223,184,181,229,59,29,162,120,236,86,191,74,247,112,163,223,106,168,4,23,232,223,155,174,120,203,11,241,190,131,122,183,155,133,220,231,85,163,111,252,188,40,249,21,195,172,31,176,228,95,42,29,102,53,17,217,132,163,32,89,183,103,26,152,60,50,58,91,2,216,2,167,145,180,124,52,81,236,225,129,248,187,57,250,44,24,124,86,123,254,109,113,28,99,163,141,138,24,118,11,251,87,233,100,148,96,237,159,73,129,168,218,235,220,59,222,187,214,62,2,170,28,238,142,186,115,249,102,130,108,159,33,8,71,87,247,247,123,58,46,245,145,218,142,145,78,1,57,167,86,106,241,3,140,230,170,18,115,21,78,114,80,218,249,218,95,64,109,145,15,66,241,105,138,180,67,125,52,232,136,166,226,57,229,141,99,7,91,186,206,70,7,220,184,78,63,67,246,111,241,4,248,235,132,185,173,172,197,89,165,67,137,154,135,249,61,92,207,106,55,209,6,170,167,240,216,200,242,56,55,48
107,200,225,196,225,228,250,183,24,189,230,147,13,144,194,51,216,125,5,186,128,92,111,55,237,145,14,192,31,175,119,82,236,223,100,10,192,61,250,129,129,28,171,18,68,78,93,76,154,248,186,53,10,185,164,129,246,75,226,2,24,89,154,209,196,72,143,173,238,206,200,115,25,211,71,141,7,113,71,19,159,227,212,85,4,164,90,201,63,194,148,24,21,182,82,48,90,174,153,82,1,133,85,188,53,13,18,158,142,102,94,76,203,63,36,166,52,122,112,44,105,76,97,39,201,4,29,13,230,168,147,107,59,43,88,45,118,34,146,4,232,99,192,222,152,144,136,145,167,115,220,224,0,188,155,8,178,220,183,102,255,167,8,63,251,3,242,238,233,74,79,238,5,153,235,55,186,185,101,163,194,177,202,145,211,249,124,229,231,68,196,244,98,124,22,17,34,254,200,149,193,215,162,152,155,201,61,165,104,212,189,238,65,79,79,95,138,180,196,0,201,15,39,235,138,101,233,202,182,210,9,8,82,69,232,178,30,116,1,128,134,80,170,86,119,193,222,111,5,194,7,18,197,97,58,85,4,42,113,29,155,9,218,239,226,1,88,97,181,199,44,82,213,45,172,247,107,7,112,85,105,255,239,205,114,172,114,195,245,169,189,115,128,215,60,222,113,211,178,27,155,183,97,77,215,1,252,49,163,194,8,150,250,166,134,141,199,207,106,21,87,109,174,214,213,3,142,84,181,72,127,186,246,43,36,219,109,39,35,26,230,71,17,26,1,49,212,111,92,68,17,169,171,114,231,132,170,147,169,237,218,186,237,210,192,174,104,110,54,98,47,44,190,126,201,232,85,27,99,154,179,235,241,68,233,38,168,18,166,81,95,191,195,32,152,103,98,221,185,74,48,110,23,81,39,219,108,63,129,4,186,132,7,183,191,113,24,234,137,140,219,149,250,150,213,12,238,114,71,229,31,171,187,161,244,143,204,201,120,107,142,195,134,212,64,26,140,137,86,88,123,243,13,14,142,74,123,135,233,96,76,30,38,119,108,5,33,168,123,146,35,158,96,69,40,49,30,79,222,33,23,248,143,201,37,106,230,12,192,169,78,8,134,228,106,161,19,119,107,147,205,216,93,218,128,62,189,142,173,145,40,52
108,209,252,204,224,135,142,122,108,246,122,18,28,146,0,21,35,115,252,206,241,45,120,199,75,113,138,73,48,215,12,111,66,31,21,219,43,20,150,84,73,100,174,193,184,106,222,209,27,194,236,187,219,171,62,11,215,4,189,180,213,165,80,118,3,141,104,164,142,108,23,231,223,159,74,146,143,146,96,240,147,233,14,182,17,106,103,14,70,141,181,86,54,231,83,243,240,232,116,117,72,85,49,26,115,109,147,145,149,75,39,90,180,164,6,88,64,52,174,78,86,21,16,224,25,99,245,143,200,7,1,167,192,65,119,233,101,213,132,22,181,156,226,151,200,196,166,186,255,151,3,29,197,234,164,7,245,102,190,113,205,115,217,43,50,130,47,226,227,27,185,242,222,136,12,28,225,217,108,104,63,156,121,219,135,158,193,209,35,170,171,188,22,209,238,229,139,143,99,118,11,26,75,217,239,65,149,83,243,173,70,182,104,226,231,54,156,88,160,239,80,240,206,183,160,192,106,5,79,66,191,211,80,231,231,236,222,197,15,201,140,34,8,90,27,129,59,39,234,192,54,226,5,183,219,11,118,75,98,82,229,139,7,118,123,133,212,173,249,90,97,184,58,222,119,129,137,7,245,141,98,173,11,184,254,184,231,129,63,124,254,47,81,54,22,253,162,9,25,181,227,141,199,60,136,136,205,232,190,129,83,91,13,173,14,32,160,216,205,165,70,103,6,89,205,124,48,180,29,118,38,166,69,187,97,71,221,196,123,160,196,233,209,118,185,39,30,207,140,169,195,46,23,172,235,207,210,27,146,214,81,235,109,246,147,109,57,31,148,209,234,75,68,98,214,122,86,156,127,190,75,250,113,116,155,96,177,165,154,161,156,76,203,217,47,19,144,158,157,79,32,161,89,1,64,249,172,54,125,194,141,98,169,203,192,160,12,250,94,146,159,203,242,160,35,217,252,148,171,155,234,252,125,151,113,245,67,7,50,106,26,187,171,221,188,84,190,51,122,179,93,110,232,91,28,96,193,241,128,156,111,115,135,126,144,97,157,245,191,103,126,214,40,244,230,156,121,185,79,155,161,98,11,181,96,119,208,195,121,142,217,200,26,154,2,252,113,11,87,30,238,152,69,36,124,166,86,107,55,100,252,244
161,167,38,212,48,118,252,118,83,110,8,207,73,241,216,164,114,236,153,9,177,195,50,68,68,113,222,202,119,184,247,0,105,216,6,93,11,148,68,124,196,85,172,18,211,29,13,98,59,247,109,59,70,40,59,146,195,16,148,131,145,214,126,8,242,199,150,231,40,63,213,33,119,247,8,44,240,73,134,35,20,114,252,170,3,228,125,4,192,242,247,81,111,243,162,210,50,242,201,57,124,29,64,192,173,238,235,41,102,9,225,191,158,201,195,113,185,24,200,196,31,180,220,114,214,141,2,218,163,216,41,0,103,126,86,50,113,188,217,171,160,42,213,114,226,117,235,249,60,212,153,218,230,221,110,188,33,65,190,200,138,139,255,240,45,150,212,19,122,140,217,165,143,194,15,71,101,113,203,189,122,91,78,14,163,242,250,15,152,42,83,42,32,62,144,231,65,170,104,99,111,165,110,111,194,83,109,57,76,160,217,51,113,206,44,110,86,200,41,248,184,137,116,161,141,215,105,26,1,189,131,125,159,85,102,123,154,223,81,184,151,91,252,157,35,254,128,145,143,18,163,134,76,194,164,0,110,229,242,18,85,126,219,39,154,229,246,51,109,96,194,252,93,75,171,135,12,128,151,215,159,219,120,91,1,147,233,166,219,60,46,200,201,43,241,37,202,234,227,27,100,48,172,225,22,208,53,136,18,208,127,250,210,174,173,177,163,57,134,99,197,209,176,229,249,20,88,211,191,167,86,23,173,94,215,216,188,89,222,35,2,189,15,95,174,28,36,251,252,154,222,196,52,27,90,2,110,218,47,130,178,108,149,62,114,133,111,214,26,121,172,152,19,39,246,23,250,16,230,149,245,34,135,134,92,129,135,46,213,62,223,99,186,203,110,68,244,91,125,77,79,191,203,219,115,21,68,35,197,203,0,154,52,87,139,144,240,114,137,171,28,83,113,225,120,141,230,86,84,123,72,58,20,253,156,3,138,198,242,15,10,113,43,239,216,117,167,196,139,201,8,223,105,24,7,229,83,124,43,77,15,149,253,223,24,68,81,73,15,125,23,123,103,232,169,225,2,108,210,126,82,126,0,239,201,146,214,90,17,17,219,216,53,233,121,174,31,237,146,62,163,97,239,228,68,105,191,62,223,131,150,117
115,217,219,137,28,11,106,46,33,162,173,9,50,238,199,128,198,80,72,80,220,88,71,43,11,66,1,228,8,198,252,72,54,1,169,231,57,54,40,140,143,235,244,119,68,192,228,6,136,47,246,253,162,222,14,45,205,123,71,159,144,178,216,161,53,169,142,10,74,195,21,146,221,41,17,170,85,135,76,182,220,185,57,65,187,92,146,243,22,247,207,92,246,178,124,129,247,112,21,244,26,255,12,96,1,81,2,173,48,202,23,117,38,164,82,150,35,172,202,151,240,48,215,111,138,212,252,233,86,231,78,4,33,143,212,14,255,124,112,152,35,192,39,78,135,231,170,72,70,73,26,38,142,239,168,98,139,153,75,171,78,10,50,180,190,17,173,135,62,219,208,150,159,251,123,189,188,72,42,246,94,84,8,218,8,184,46,103,26,158,209,27,216,247,201,181,190,199,48,113,134,76,224,219,20,150,43,199,245,188,41,21,16,6,74,26,226,213,63,136,16,195,73,213,62,149,139,101,59,163,255,12,147,161,45,70,129,108,169,247,182,138,229,193,162,33,228,230,117,175,102,118,62,97,69,32,119,255,114,176,149,24,74,76,27,237,22,237,82,89,75,96,86,122,62,135,120,206,218,70,135,14,73,35,79,37,43,191,196,66,51,149,242,146,36,205,23,20,83,105,165,169,212,183,24,130,93,121,169,39,210,8,91,252,134,119,225,212,27,108,247,156,166,204,70,165,85,122,194,192,233,119,21,211,17,72,174,76,219,151,237,128,230,156,83,26,158,195,174,228,143,154,15,12,138,176,189,157,197,45,43,166,127,159,188,128,57,17,82,245,32,81,105,193,194,149,227,90,131,140,57,27,96,152,214,130,150,66,216,116,68,129,247,2,199,39,170,21,190,50,211,112,108,238,57,217,128,85,8,80,119,99,166,240,179,142,231,65,135,173,217,237,210,165,176,139,128,177,113,48,44,143,231,30,153,115,77,196,113,178,69,55,20,240,146,42,107,84,147,137,172,193,186,202,152,96,179,235,107,161,85,239,237,181,252,83,192,201,215,223,6,240,234,103,218,59,83,239,252,201,218,222,152,221,46,125,183,134,73,248,213,102,219,62,137,146,142,254,66,242,25,31,195,199,73,40,39,165,36,122,104,100
140,61,226,56,210,32,184,48,211,159,252,144,36,152,80,139,207,129,77,214,35,128,89,119,47,216,157,0,99,74,161,63,37,89,182,56,49,78,220,79,91,123,108,128,70,166,13,93,229,251,155,75,1,247,228,247,243,177,225,7,56,215,116,144,101,255,12,249,45,154,15,125,164,31,210,103,60,229,7,15,161,218,105,32,141,132,94,236,120,153,84,24,208,89,134,118,113,90,39,250,78,77,121,71,236,44,112,210,63,68,228,69,90,95,74,134,183,198,196,12,152,122,8,102,45,155,75,225,190,92,148,215,4,197,143,168,109,92,210,108,42,32,83,175,165,111,113,127,236,244,113,173,253,163,205,141,143,38,227,43,161,104,34,253,231,144,103,26,119,71,233,52,96,117,69,52,24,253,243,19,142,223,135,70,13,227,102,74,159,70,213,62,182,244,252,11,147,67,238,221,127,38,56,197,48,185,153,55,65,99,174,219,91,98,16,174,93,169,220,2,176,60,65,53,131,157,245,177,38,214,92,201,58,111,72,123,57,142,201,42,59,70,226,132,24,156,162,68,224,151,25,104,142,241,26,82,204,195,110,136,110,98,253,38,77,5,168,158,215,207,81,97,188,250,50,98,171,188,241,27,225,215,123,205,108,132,81,116,118,233,82,140,12,54,247,6,86,64,164,147,82,229,170,125,51,210,99,145,127,47,136,113,171,42,5,206,70,112,28,4,42,215,58,110,11,69,183,151,197,22,28,8,129,59,163,205,132,28,228,70,166,158,208,13,138,41,189,187,39,124,184,158,122,75,39,189,88,167,187,35,66,33,101,63,0,181,218,182,131,94,155,32,71,13,136,72,186,203,209,250,150,74,224,239,241,92,104,181,253,66,122,12,190,236,251,41,16,52,57,74,21,244,218,113,54,191,231,115,184,110,72,101,63,207,230,247,250,171,154,167,223,158,161,10,85,192,16,189,244,234,210,102,165,20,21,169,240,233,11,207,9,188,132,13,122,34,80,95,136,8,58,163,69,231,27,8,72,172,44,2,144,233,151,164,149,98,150,170,98,193,250,220,214,189,94,126,18,49,153,195,80,144,51,175,32,70,148,124,128,52,228,231,44,8,32,169,184,30,20,238,124,235,13,21,197,26,85,222,153,55,104,119
98,226,200,1,12,243,34,222,209,179,176,95,242,157,224,105,84,54,244,53,205,230,209,254,170,219,147,31,182,169,154,84,109,124,113,45,65,160,115,248,231,224,111,117,197,120,137,57,227,251,254,95,202,93,55,29,58,224,128,15,130,18,77,117,110,20,227,81,173,219,153,218,53,52,47,141,6,96,39,82,193,161,81,64,242,166,124,20,56,129,233,240,16,62,162,77,134,117,71,23,80,163,206,249,71,201,74,96,178,182,182,157,31,140,141,154,248,32,76,249,125,64,190,208,183,223,174,81,167,134,88,48,189,142,99,197,44,221,18,102,195,33,56,59,3,125,235,165,172,228,191,43,244,60,174,232,64,131,205,43,199,36,134,97,39,94,224,175,97,153,168,241,45,109,6,122,57,144,222,30,193,5,78,221,219,189,52,192,56,238,55,162,72,153,140,120,190,182,94,193,168,1,8,144,182,229,83,24,165,123,32,68,53,33,126,99,97,158,112,202,49,244,107,151,132,243,215,242,250,190,126,194,33,251,203,74,177,161,254,193,245,120,76,65,234,16,22,227,5,34,230,56,254,16,199,248,169,198,139,6,198,149,79,150,55,143,3,206,134,28,232,108,162,40,147,97,107,91,134,17,229,3,221,88,190,234,180,49,148,152,229,88,24,42,91,245,95,42,165,83,5,158,6,110,139,110,240,163,230,244,203,70,1,164,15,118,63,114,123,95,51,80,126,68,244,191,209,19,68,218,88,214,113,142,136,249,6,170,123,165,38,209,225,81,10,68,189,240,11,253,164,51,102,170,71,196,213,121,27,112,89,239,158,90,135,57,157,150,226,207,16,225,209,185,255,84,120,45,185,78,35,73,74,145,76,6,168,25,45,33,238,111,94,87,227,5,145,78,22,32,164,68,179,199,140,200,49,120,51,118,58,54,253,15,251,59,174,19,87,113,27,244,4,252,41,203,16,26,68,199,112,21,241,208,103,227,107,247,100,46,126,201,220,60,137,102,230,100,63,13,214,114,75,138,198,38,14,243,128,178,59,245,63,166,246,113,85,70,161,183,143,2,48,142,123,176,185,57,6,46,73,37,116,19,227,212,156,244,137,194,187,137,62,248,192,178,50,79,170,148,98,154,253,36,141,209,0,234,194,220,8,70
226,25,176,254,98,129,63,80,27,157,142,240,99,188,136,77,93,40,66,86,203,149,102,180,179,235,75,84,207,37,71,167,237,48,220,157,155,198,190,117,227,133,204,48,240,115,13,25,60,248,34,158,141,10,190,165,183,128,146,231,251,191,128,95,13,84,227,7,6,102,133,0,106,223,29,179,250,37,23,180,8,25,57,130,16,172,166,67,133,130,43,7,33,110,4,12,39,222,39,161,229,211,20,145,177,129,126,226,129,116,56,94,238,3,33,70,142,99,110,29,10,64,80,228,235,253,255,3,80,48,6,115,129,59,34,249,70,23,139,33,158,27,226,174,80,80,157,97,36,30,236,36,241,237,200,62,209,31,244,190,18,135,185,90,42,86,125,152,104,61,62,15,210,166,133,233,194,31,39,37,16,57,54,73,0,110,32,21,160,145,135,100,95,203,172,233,40,144,228,142,42,15,52,115,157,242,45,68,122,191,116,243,126,102,245,89,179,28,232,150,65,19,255,239,228,54,122,127,162,173,114,245,204,252,214,15,36,40,144,214,123,39,13,71,241,195,64,53,155,24,246,23,97,237,212,186,166,184,143,23,235,158,61,246,200,138,98,78,13,181,247,42,71,33,107,179,240,115,75,201,49,209,117,31,39,34,23,95,26,247,33,62,56,41,117,6,122,176,198,187,12,221,97,55,27,133,21,240,248,21,216,6,27,173,46,8,58,68,151,241,139,139,27,61,190,184,70,168,252,75,89,85,126,199,135,52,207,23,67,172,174,43,205,247,98,237,212,223,242,1,120,220,28,172,26,106,47,4,125,151,219,139,50,154,118,84,41,185,255,235,233,136,20,10,77,152,123,73,0,178,115,157,224,147,176,182,10,212,197,42,6,81,185,15,44,132,235,128,44,194,53,74,163,117,166,127,11,171,228,75,126,235,36,163,93,153,252,227,73,63,99,249,68,207,30,150,17,149,220,183,42,147,51,72,160,123,180,160,62,2,49,178,57,239,204,113,133,249,19,3,31,79,3,207,100,156,128,208,202,44,213,33,62,165,165,237,9,63,220,84,132,113,11,235,146,16,210,178,139,11,142,131,74,35,147,121,226,59,190,202,29,64,168,24,171,106,102,122,29,185,225,120,167,163,150,148,231,152,136,20,129,22
