210,208,206,203,200,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,154,151,148,146,143,141,139,137,135,133,132,130,129,128,127,126,125,125,124,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,145,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,132,132,131,131,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,122,121,120,120,119,118,116,115,114,113,111,110,109,107,105,104,102,100,99,97,95,94,92,90,88,86,85,83,81,80,78,76,75,73,72,71,69,68,67,66,65,64,63,63,62,62,61,61,61,61,61,61,61,61,62,62,63
210,207,205,202,199,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,153,150,147,145,143,140,138,136,135,133,131,130,129,128,127,126,125,125,124,124,124,124,124,125,125,125,126,126,127,127,128,128,129,129,130,131,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,149,148,148,147,146,146,145,145,144,143,143,142,141,141,140,139,139,138,137,137,136,135,135,134,133,133,132,132,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,123,123,122,121,120,119,118,117,116,115,114,112,111,110,108,106,105,103,102,100,98,96,95,93,91,89,88,86,84,82,81,79,77,76,74,73,72,70,69,68,67,66,65,64,63,63,62,62,61,61,61,61,61,61,61,62,62,63,63
209,206,204,201,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,155,152,149,147,144,142,140,138,136,134,132,131,129,128,127,126,126,125,125,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,133,132,131,131,130,130,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,123,122,122,121,120,119,118,117,116,114,113,112,110,109,108,106,104,103,101,99,98,96,94,92,91,89,87,85,84,82,80,79,77,75,74,73,71,70,69,67,66,65,65,64,63,62,62,61,61,61,61,61,61,61,61,62,62,63,64
208,206,203,200,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,154,151,148,146,143,141,139,137,135,133,132,130,129,128,127,126,125,125,124,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,145,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,132,132,131,131,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,122,121,120,120,119,118,116,115,114,113,111,110,109,107,105,104,102,100,99,97,95,94,92,90,88,86,85,83,81,80,78,76,75,73,72,71,69,68,67,66,65,64,63,63,62,62,61,61,61,61,61,61,61,61,62,62,63,64
207,205,202,199,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,153,150,147,145,143,140,138,136,135,133,131,130,129,128,127,126,125,125,124,124,124,124,124,125,125,125,126,126,127,127,128,128,129,129,130,131,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,149,148,148,147,146,146,145,145,144,143,143,142,141,141,140,139,139,138,137,137,136,135,135,134,133,133,132,132,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,123,123,122,121,120,119,118,117,116,115,114,112,111,110,108,106,105,103,102,100,98,96,95,93,91,89,88,86,84,82,81,79,77,76,74,73,72,70,69,68,67,66,65,64,63,63,62,62,61,61,61,61,61,61,61,62,62,63,63,64
206,204,201,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,155,152,149,147,144,142,140,138,136,134,132,131,129,128,127,126,126,125,125,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,133,132,131,131,130,130,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,123,122,122,121,120,119,118,117,116,114,113,112,110,109,108,106,104,103,101,99,98,96,94,92,91,89,87,85,84,82,80,79,77,75,74,73,71,70,69,67,66,65,65,64,63,62,62,61,61,61,61,61,61,61,61,62,62,63,64,64
206,203,200,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,154,151,148,146,143,141,139,137,135,133,132,130,129,128,127,126,125,125,124,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,145,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,132,132,131,131,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,122,121,120,120,119,118,116,115,114,113,111,110,109,107,105,104,102,100,99,97,95,94,92,90,88,86,85,83,81,80,78,76,75,73,72,71,69,68,67,66,65,64,63,63,62,62,61,61,61,61,61,61,61,61,62,62,63,64,65
205,202,199,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,153,150,147,145,143,140,138,136,135,133,131,130,129,128,127,126,125,125,124,124,124,124,124,125,125,125,126,126,127,127,128,128,129,129,130,131,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,149,148,148,147,146,146,145,145,144,143,143,142,141,141,140,139,139,138,137,137,136,135,135,134,133,133,132,132,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,123,123,122,121,120,119,118,117,116,115,114,112,111,110,108,106,105,103,102,100,98,96,95,93,91,89,88,86,84,82,81,79,77,76,74,73,72,70,69,68,67,66,65,64,63,63,62,62,61,61,61,61,61,61,61,62,62,63,63,64,65
204,201,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,155,152,149,147,144,142,140,138,136,134,132,131,129,128,127,126,126,125,125,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,133,132,131,131,130,130,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,123,122,122,121,120,119,118,117,116,114,113,112,110,109,108,106,104,103,101,99,98,96,94,92,91,89,87,85,84,82,80,79,77,75,74,73,71,70,69,67,66,65,65,64,63,62,62,61,61,61,61,61,61,61,61,62,62,63,64,64,65
203,200,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,154,151,148,146,143,141,139,137,135,133,132,130,129,128,127,126,125,125,124,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,145,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,132,132,131,131,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,122,121,120,120,119,118,116,115,114,113,111,110,109,107,105,104,102,100,99,97,95,94,92,90,88,86,85,83,81,80,78,76,75,73,72,71,69,68,67,66,65,64,63,63,62,62,61,61,61,61,61,61,61,61,62,62,63,64,65,66
202,199,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,153,150,147,145,143,140,138,136,135,133,131,130,129,128,127,126,125,125,124,124,124,124,124,125,125,125,126,126,127,127,128,128,129,129,130,131,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,149,148,148,147,146,146,145,145,144,143,143,142,141,141,140,139,139,138,137,137,136,135,135,134,133,133,132,132,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,123,123,122,121,120,119,118,117,116,115,114,112,111,110,108,106,105,103,102,100,98,96,95,93,91,89,88,86,84,82,81,79,77,76,74,73,72,70,69,68,67,66,65,64,63,63,62,62,61,61,61,61,61,61,61,62,62,63,63,64,65,66
201,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,155,152,149,147,144,142,140,138,136,134,132,131,129,128,127,126,126,125,125,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,147,148,148,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,146,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,133,132,131,131,130,130,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,124,123,123,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,131,131,130,130,129,129,129,128,128,127,127,126,125,125,124,124,123,122,122,121,120,119,118,117,116,114,113,112,110,109,108,106,104,103,101,99,98,96,94,92,91,89,87,85,84,82,80,79,77,75,74,73,71,70,69,67,66,65,65,64,63,62,62,61,61,61,61,61,61,61,61,62,62,63,64,64,65,66
200,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,154,151,148,146,143,141,139,137,135,133,132,130,129,128,127,126,125,125,124,124,124,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,149,149,148,148,147,147,146,145,145,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,132,132,131,131,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,122,121,120,120,119,118,116,115,114,113,111,110,109,107,105,104,102,100,99,97,95,94,92,90,88,86,85,83,81,80,78,76,75,73,72,71,69,68,67,66,65,64,63,63,62,62,61,61,61,61,61,61,61,61,62,62,63,64,65,66,67
